Date,Open,High,Low,Close,Adj Close,Volume
2007-08-31,33.130001,33.139999,32.779999,32.880001,19.236290,6766800
2007-09-04,32.860001,33.770000,32.820000,33.599998,19.657522,7781400
2007-09-05,33.580002,33.599998,32.959999,33.369999,19.522966,10672300
2007-09-06,33.840000,34.360001,33.700001,34.209999,20.014404,16431600
2007-09-07,34.029999,34.240002,33.619999,33.939999,19.856441,8572000
2007-09-10,34.619999,34.709999,33.700001,34.049999,19.920795,9864600
2007-09-11,34.570000,34.799999,34.430000,34.590000,20.236723,13974900
2007-09-12,33.840000,33.950001,33.590000,33.669998,19.698479,13901600
2007-09-13,33.990002,34.000000,33.730000,33.880001,19.821339,9534900
2007-09-14,33.799999,33.849998,33.500000,33.630001,19.675077,7701600
2007-09-17,34.419998,34.520000,33.919998,34.110001,19.955898,10834600
2007-09-18,34.599998,36.020000,34.389999,35.939999,21.026529,15181200
2007-09-19,36.340000,37.049999,36.330002,36.580002,21.400961,19913200
2007-09-20,36.740002,37.200001,36.549999,36.790001,21.523821,10299500
2007-09-21,37.060001,37.160000,36.720001,37.049999,21.675932,8860300
2007-09-24,36.750000,36.860001,36.400002,36.560001,21.389261,8339000
2007-09-25,36.450001,36.970001,36.360001,36.880001,21.576479,9004600
2007-09-26,37.560001,37.790001,37.270000,37.430000,21.898251,12055400
2007-09-27,37.950001,38.060001,37.660000,37.939999,22.196623,7891800
2007-09-28,38.009998,38.040001,37.619999,37.930000,22.190771,11621900
2007-10-01,36.740002,38.230000,36.740002,37.959999,22.208321,22854000
2007-10-02,37.200001,37.490002,36.939999,37.279999,21.810490,12146000
2007-10-03,36.830002,36.990002,36.540001,36.650002,21.441914,10991500
2007-10-04,35.950001,36.439999,35.650002,36.340000,21.260546,13042700
2007-10-05,36.740002,36.860001,36.389999,36.529999,21.371706,15464300
2007-10-08,36.029999,36.259998,35.910000,36.240002,21.202047,6242500
2007-10-09,35.860001,36.240002,35.639999,36.200001,21.178644,17325400
2007-10-10,36.529999,36.889999,36.389999,36.720001,21.482870,12552300
2007-10-11,38.020000,38.490002,37.419998,37.500000,21.939205,16876900
2007-10-12,37.029999,37.320000,36.939999,37.299999,21.822191,14365100
2007-10-15,37.009998,37.029999,36.200001,36.439999,21.319056,9138800
2007-10-16,36.110001,36.369999,35.080002,35.310001,20.657953,25951700
2007-10-17,35.889999,36.709999,35.599998,36.529999,21.371706,18206200
2007-10-18,38.049999,38.119999,37.349998,37.639999,22.021107,36519100
2007-10-19,37.590000,37.599998,36.660000,36.779999,21.517967,16623500
2007-10-22,36.779999,37.330002,36.669998,37.310001,21.828043,9602800
2007-10-23,38.080002,38.490002,37.820000,38.470001,22.506702,14013900
2007-10-24,38.720001,38.860001,37.880001,38.860001,22.734865,14707400
2007-10-25,38.779999,39.169998,38.650002,39.099998,22.875277,10693600
2007-10-26,39.900002,39.930000,39.349998,39.570000,23.150248,13449500
2007-10-29,39.290001,39.919998,39.060001,39.910000,23.349163,11554900
2007-10-30,39.369999,39.700001,39.220001,39.439999,23.074186,11178200
2007-10-31,39.119999,39.849998,39.060001,39.720001,23.238003,9278400
2007-11-01,39.750000,39.750000,38.880001,38.970001,22.799213,9660800
2007-11-02,39.209999,39.799999,38.950001,39.709999,23.232151,10823800
2007-11-05,39.369999,39.709999,39.180000,39.490002,23.103441,11632100
2007-11-06,40.590000,41.189999,40.500000,41.099998,24.045364,13254300
2007-11-07,41.700001,42.220001,40.820000,40.930000,23.945906,13672700
2007-11-08,40.750000,40.799999,38.610001,40.080002,23.448622,17205100
2007-11-09,39.040001,39.099998,37.830002,37.939999,22.196623,19468000
2007-11-12,37.799999,37.970001,36.639999,36.869999,21.570621,17910300
2007-11-13,37.900002,38.910000,37.730000,38.799999,22.699764,15046800
2007-11-14,39.490002,39.540001,38.349998,38.480000,22.512547,12451600
2007-11-15,38.070000,38.610001,37.759998,38.070000,22.272678,11152900
2007-11-16,38.419998,38.549999,37.549999,38.360001,22.442339,12682000
2007-11-19,38.860001,38.959999,38.029999,38.240002,22.372137,7750500
2007-11-20,39.599998,39.599998,37.950001,38.860001,22.734865,12964200
2007-11-21,38.330002,38.419998,37.070000,37.709999,22.062063,11274900
2007-11-23,38.380001,38.799999,38.220001,38.660000,22.617853,3907200
2007-11-26,39.279999,39.450001,38.160000,38.180000,22.337034,8786700
2007-11-27,37.959999,38.180000,37.419998,38.180000,22.337034,11808600
2007-11-28,39.020000,40.299999,39.020000,40.060001,23.436916,12817400
2007-11-29,39.570000,40.240002,39.509998,40.020000,23.413515,8904700
2007-11-30,40.380001,40.490002,39.160000,39.330002,23.009836,10680400
2007-12-03,40.009998,40.590000,39.950001,40.240002,23.542229,11617200
2007-12-04,39.110001,39.150002,38.560001,38.919998,22.769968,17851300
2007-12-05,39.090000,39.730000,38.700001,38.910000,22.764118,13952900
2007-12-06,39.080002,39.119999,38.340000,39.000000,22.816771,14095700
2007-12-07,39.450001,39.660000,39.000000,39.490002,23.103441,9559500
2007-12-10,39.980000,40.290001,39.799999,39.980000,23.390116,5781400
2007-12-11,40.270000,40.330002,38.770000,39.009998,22.822615,8386200
2007-12-12,40.080002,40.189999,39.369999,39.549999,23.138546,10295200
2007-12-13,38.860001,39.139999,38.119999,38.810001,22.705612,9606100
2007-12-14,37.750000,38.310001,37.630001,37.779999,22.103018,8693400
2007-12-17,36.900002,36.980000,36.119999,36.230000,21.196196,12616500
2007-12-18,36.320000,36.650002,35.400002,36.480000,21.342455,12686600
2007-12-19,36.470001,36.919998,36.230000,36.520000,21.365856,10181000
2007-12-20,36.970001,37.910000,36.970001,37.650002,22.026960,15175700
2007-12-21,38.480000,38.970001,38.400002,38.529999,22.541800,13982100
2007-12-24,38.910000,38.939999,38.389999,38.500000,22.524246,3307700
2007-12-26,38.400002,38.830002,38.000000,38.820000,22.711458,5478400
2007-12-27,39.369999,39.389999,38.520000,38.700001,22.641254,10123400
2007-12-28,39.180000,39.240002,38.669998,38.740002,22.664660,8625000
2007-12-31,38.599998,38.700001,38.119999,38.389999,22.459894,5529800
2008-01-02,38.340000,38.380001,37.099998,37.400002,21.880697,11473900
2008-01-03,38.090000,38.240002,37.400002,38.139999,22.313633,9791200
2008-01-04,37.189999,37.189999,35.740002,35.980000,21.049934,15597700
2008-01-07,36.139999,36.230000,34.200001,34.680000,20.289375,18557000
2008-01-08,35.480000,36.080002,34.209999,34.279999,20.055355,18097200
2008-01-09,34.189999,34.360001,33.060001,34.200001,20.008553,22213500
2008-01-10,33.849998,35.090000,33.639999,34.840000,20.382982,21583900
2008-01-11,34.770000,35.060001,33.540001,33.820000,19.786238,22391200
2008-01-14,35.639999,35.730000,35.090000,35.340000,20.675505,14902100
2008-01-15,35.639999,35.669998,34.650002,34.970001,20.459040,12537800
2008-01-16,34.730000,35.189999,33.680000,34.130001,19.967598,19795000
2008-01-17,34.110001,34.340000,32.709999,33.060001,19.341602,20562300
2008-01-18,33.299999,33.590000,32.230000,32.599998,19.072475,19051100
2008-01-22,30.049999,31.940001,29.500000,31.700001,18.545937,20763400
2008-01-23,30.240000,32.730000,29.620001,32.430000,18.973022,55694000
2008-01-24,34.590000,36.590000,34.480000,36.480000,21.342455,49032600
2008-01-25,36.419998,36.599998,34.950001,35.080002,20.523392,29936200
2008-01-28,34.310001,34.799999,34.060001,34.580002,20.230873,14981200
2008-01-29,34.279999,34.790001,33.880001,34.660000,20.277676,14529900
2008-01-30,34.959999,36.220001,34.709999,35.369999,20.693058,19295300
2008-01-31,35.169998,37.180000,35.060001,37.139999,21.728582,22998900
2008-02-01,37.110001,37.740002,36.830002,37.619999,22.009409,15115200
2008-02-04,37.410000,37.490002,36.849998,37.049999,21.675932,9490900
2008-02-05,35.770000,35.919998,34.619999,34.680000,20.289375,18760300
2008-02-06,35.060001,35.450001,34.549999,34.720001,20.312778,14727100
2008-02-07,33.900002,35.000000,33.849998,34.590000,20.236723,15316700
2008-02-08,34.750000,35.540001,34.740002,35.400002,20.710608,15536200
2008-02-11,35.549999,36.290001,35.180000,36.130001,21.137693,12230200
2008-02-12,36.869999,37.599998,36.599998,36.840000,21.553074,16022500
2008-02-13,36.910000,37.369999,36.490002,37.259998,21.798790,13427600
2008-02-14,37.279999,37.330002,35.980000,36.220001,21.190344,14818600
2008-02-15,35.939999,36.180000,35.580002,36.110001,21.125992,8476700
2008-02-19,36.830002,36.849998,35.900002,36.070000,21.102587,11123800
2008-02-20,35.959999,36.880001,35.700001,36.709999,21.477015,9578400
2008-02-21,36.840000,37.139999,36.139999,36.209999,21.184492,10670200
2008-02-22,36.490002,36.840000,35.900002,36.840000,21.553074,8021300
2008-02-25,36.689999,37.220001,36.509998,37.150002,21.734440,10072900
2008-02-26,37.009998,38.320000,37.009998,38.080002,22.278530,14493800
2008-02-27,37.610001,38.639999,37.610001,38.250000,22.377987,9743900
2008-02-28,38.070000,38.250000,37.570000,37.900002,22.173222,10340700
2008-02-29,36.889999,36.889999,35.900002,36.009998,21.067482,13528500
2008-03-03,35.650002,35.770000,35.139999,35.700001,20.886120,14097200
2008-03-04,34.150002,34.470001,33.439999,34.439999,20.148962,26118300
2008-03-05,34.599998,35.220001,34.320000,34.810001,20.365429,17393300
2008-03-06,34.349998,34.419998,33.700001,33.799999,19.774534,13258700
2008-03-07,33.200001,33.709999,32.580002,33.049999,19.335751,19029100
2008-03-10,33.320000,33.340000,32.599998,32.889999,19.242142,15057800
2008-03-11,31.670000,32.340000,31.049999,32.270000,18.879416,40318200
2008-03-12,32.189999,32.549999,32.090000,32.099998,18.779957,21162600
2008-03-13,31.469999,32.790001,31.280001,32.680000,19.119286,18159300
2008-03-14,32.709999,32.720001,31.190001,31.530001,18.446484,21631300
2008-03-17,30.629999,31.440001,30.410000,31.090000,18.189064,15674900
2008-03-18,32.020000,32.900002,31.930000,32.740002,19.154388,14773300
2008-03-19,30.840000,31.180000,29.240000,29.330000,17.159384,43998800
2008-03-20,28.780001,29.500000,28.469999,29.299999,17.141829,31355300
2008-03-24,29.250000,30.969999,29.250000,30.299999,17.726873,16950900
2008-03-25,29.940001,31.750000,29.790001,31.590000,18.481583,29180200
2008-03-26,32.080002,32.119999,31.160000,31.420000,18.382126,13751100
2008-03-27,31.549999,31.570000,30.809999,30.910000,18.083754,10407300
2008-03-28,31.370001,31.790001,31.070000,31.240000,18.276819,13014200
2008-03-31,31.770000,32.200001,31.590000,31.830000,18.621996,12858200
2008-04-01,33.570000,33.720001,33.220001,33.490002,19.593172,22563400
2008-04-02,34.000000,34.150002,33.509998,33.700001,19.716034,17141200
2008-04-03,33.580002,33.950001,33.459999,33.770000,19.756981,16019700
2008-04-04,33.810001,34.240002,33.380001,33.970001,19.873993,11045800
2008-04-07,34.849998,34.900002,33.750000,34.020000,19.903246,10272600
2008-04-08,33.389999,33.980000,33.349998,33.730000,19.733580,10868200
2008-04-09,33.520000,33.549999,32.669998,32.900002,19.247997,13797300
2008-04-10,33.000000,33.250000,32.610001,32.820000,19.201193,13637900
2008-04-11,32.630001,32.840000,32.340000,32.439999,18.978874,10289300
2008-04-14,32.369999,32.480000,32.080002,32.200001,18.838463,10299700
2008-04-15,32.290001,32.369999,31.879999,32.099998,18.779957,11864600
2008-04-16,33.189999,33.830002,32.900002,33.689999,19.710176,15179000
2008-04-17,29.600000,29.719999,28.510000,28.950001,16.937067,85932900
2008-04-18,29.170000,29.219999,28.549999,29.000000,16.966318,25228100
2008-04-21,29.080000,29.260000,28.799999,28.860001,16.884413,17476000
2008-04-22,28.760000,28.900000,28.510000,28.629999,16.749849,12316300
2008-04-23,28.799999,29.240000,28.700001,29.170000,17.065777,14880100
2008-04-24,28.620001,28.809999,28.280001,28.590000,16.726448,20025900
2008-04-25,29.110001,29.110001,28.600000,28.730000,16.808355,13696900
2008-04-28,29.129999,29.680000,28.950001,29.510000,17.264690,19209600
2008-04-29,29.440001,30.129999,29.440001,29.879999,17.481159,18354600
2008-04-30,30.059999,30.780001,29.840000,30.070000,17.592318,18198500
2008-05-01,30.160000,30.480000,29.910000,30.480000,17.832184,13373000
2008-05-02,30.110001,30.180000,29.400000,29.780001,17.422655,25260600
2008-05-05,29.410000,29.879999,29.309999,29.580000,17.305645,12993000
2008-05-06,29.260000,29.709999,29.170000,29.639999,17.340746,12636200
2008-05-07,29.850000,30.219999,29.459999,29.480000,17.247137,13640600
2008-05-08,29.620001,29.820000,29.430000,29.719999,17.387548,11533700
2008-05-09,28.900000,29.070000,28.540001,28.670000,17.257530,11502100
2008-05-12,28.760000,28.780001,28.320000,28.600000,17.215393,16699800
2008-05-13,28.420000,28.430000,28.150000,28.219999,16.986660,18414300
2008-05-14,28.090000,28.600000,28.059999,28.290001,17.028795,25760900
2008-05-15,28.299999,28.320000,27.950001,28.290001,17.028795,17840500
2008-05-16,29.190001,29.250000,28.879999,29.170000,17.558500,21932100
2008-05-19,29.770000,30.170000,29.459999,29.660000,17.853449,15075000
2008-05-20,29.740000,29.740000,29.250000,29.570000,17.799273,13450100
2008-05-21,29.580000,29.750000,28.650000,28.719999,17.287626,15863100
2008-05-22,28.809999,29.080000,28.730000,28.940001,17.420053,11106200
2008-05-23,28.770000,28.799999,28.340000,28.450001,17.125103,13626100
2008-05-27,28.070000,28.290001,27.959999,28.230000,16.992678,14734900
2008-05-28,28.670000,28.780001,28.059999,28.370001,17.076950,20596200
2008-05-29,28.010000,28.209999,27.730000,28.020000,16.866274,15802000
2008-05-30,28.780001,28.830000,28.330000,28.400000,17.095009,18914400
2008-06-02,28.160000,28.219999,27.670000,27.900000,16.794037,15760000
2008-06-03,27.799999,27.900000,27.360001,27.530001,16.571323,14358500
2008-06-04,27.389999,27.620001,27.010000,27.110001,16.318510,15858600
2008-06-05,26.660000,26.850000,26.360001,26.780001,16.119871,22793500
2008-06-06,26.719999,26.760000,26.080000,26.129999,15.728610,16742200
2008-06-09,26.700001,26.770000,26.190001,26.610001,16.017540,23162100
2008-06-10,25.980000,26.219999,25.700001,25.799999,15.529970,21880500
2008-06-11,25.840000,25.959999,25.330000,25.549999,15.379484,14286900
2008-06-12,25.940001,26.240000,25.500000,25.770000,15.511916,16486300
2008-06-13,25.889999,26.260000,25.709999,26.080000,15.698517,19322900
2008-06-16,25.660000,25.760000,25.410000,25.490000,15.343371,13431100
2008-06-17,25.639999,26.020000,25.590000,25.719999,15.481817,16906100
2008-06-18,25.459999,25.610001,25.260000,25.410000,15.295215,10817400
2008-06-19,24.740000,24.770000,24.360001,24.440001,14.711338,30491500
2008-06-20,23.900000,24.490000,23.610001,24.290001,14.621048,25281200
2008-06-23,24.260000,24.510000,24.139999,24.430000,14.705319,16960900
2008-06-24,24.340000,24.980000,24.160000,24.660000,14.843762,17121600
2008-06-25,26.030001,26.309999,25.940001,26.100000,15.710554,25781700
2008-06-26,25.790001,25.809999,24.969999,25.059999,15.084542,17542300
2008-06-27,24.379999,24.389999,23.799999,24.030001,14.464545,23673400
2008-06-30,24.209999,24.700001,24.150000,24.500000,14.747457,13704100
2008-07-01,23.700001,24.250000,23.580000,24.209999,14.572891,21437300
2008-07-02,24.150000,24.260000,23.580000,23.670000,14.247847,17401000
2008-07-03,24.600000,24.850000,24.000000,24.500000,14.747457,11965000
2008-07-07,25.190001,25.299999,24.270000,24.570000,14.789588,15576800
2008-07-08,24.420000,25.180000,24.280001,25.129999,15.126672,20763000
2008-07-09,25.410000,25.510000,24.850000,24.889999,14.982212,16067600
2008-07-10,25.160000,25.820000,25.160000,25.730000,15.487841,20501300
2008-07-11,25.660000,26.330000,25.250000,26.010000,15.656381,20842800
2008-07-14,25.870001,25.910000,24.799999,24.969999,15.030368,20381800
2008-07-15,24.750000,25.309999,24.280001,24.860001,14.964150,22114100
2008-07-16,24.889999,25.670000,24.620001,25.129999,15.126672,26981100
2008-07-17,27.000000,27.500000,26.809999,27.309999,16.438900,39174000
2008-07-18,27.389999,27.830000,27.180000,27.510000,16.559284,21761800
2008-07-21,27.610001,27.660000,27.150000,27.320000,16.444920,9390700
2008-07-22,26.360001,26.770000,26.260000,26.770000,16.113852,21505100
2008-07-23,26.520000,26.840000,26.410000,26.700001,16.071714,11745300
2008-07-24,27.610001,27.969999,27.190001,27.290001,16.426857,22288900
2008-07-25,28.049999,28.340000,27.820000,28.129999,16.932484,14884900
2008-07-28,28.120001,28.240000,27.540001,27.610001,16.619476,10066600
2008-07-29,27.490000,27.900000,27.480000,27.870001,16.775986,7979300
2008-07-30,27.750000,27.930000,27.240000,27.719999,16.685692,9868200
2008-07-31,27.219999,27.660000,27.170000,27.320000,16.444920,13284900
2008-08-01,27.270000,27.320000,26.770000,27.120001,16.324530,8741800
2008-08-04,27.580000,27.850000,27.200001,27.370001,16.475012,9791700
2008-08-05,27.740000,27.870001,27.580000,27.790001,16.727823,11114400
2008-08-06,27.900000,27.990000,27.639999,27.940001,16.818117,8302300
2008-08-07,27.389999,27.389999,26.930000,27.070000,16.294432,9463200
2008-08-08,26.209999,27.170000,26.209999,27.070000,16.294432,9426400
2008-08-11,26.889999,27.370001,26.850000,27.049999,16.282393,9523600
2008-08-12,26.790001,26.820000,26.420000,26.570000,15.993465,9516300
2008-08-13,25.950001,26.010000,25.309999,25.870001,15.572108,13826900
2008-08-14,25.320000,26.280001,25.290001,25.950001,15.620263,13126400
2008-08-15,25.780001,25.870001,25.309999,25.469999,15.331332,18156000
2008-08-18,25.410000,25.530001,24.990000,25.290001,15.222986,11268600
2008-08-19,24.940001,25.110001,24.670000,25.090000,15.102596,12935900
2008-08-20,25.049999,25.260000,24.910000,25.209999,15.174829,11318100
2008-08-21,25.160000,25.700001,25.139999,25.600000,15.409581,15195900
2008-08-22,25.540001,26.400000,25.540001,26.309999,15.836958,16382800
2008-08-25,25.830000,26.010000,25.379999,25.719999,15.481817,10093800
2008-08-26,26.010000,26.280001,25.870001,26.040001,15.674438,10188600
2008-08-27,25.879999,26.080000,25.700001,25.950001,15.620263,8460500
2008-08-28,25.680000,25.889999,25.600000,25.840000,15.554048,7756600
2008-08-29,24.969999,25.360001,24.950001,25.170000,15.150751,11779400
2008-09-02,24.650000,25.020000,24.260000,24.450001,14.717359,16424400
2008-09-03,23.629999,23.660000,23.209999,23.530001,14.163578,27516900
2008-09-04,22.930000,23.049999,22.240000,22.309999,13.429211,20223800
2008-09-05,19.250000,20.650000,19.250000,20.620001,12.411939,63482200
2008-09-08,20.150000,20.360001,18.840000,19.889999,11.972525,35681900
2008-09-09,19.430000,20.100000,19.400000,19.719999,11.870193,47256900
2008-09-10,20.120001,20.290001,19.900000,20.049999,12.068834,21916700
2008-09-11,19.900000,20.660000,19.700001,20.610001,12.405919,22970200
2008-09-12,20.600000,20.850000,20.430000,20.650000,12.429998,12675000
2008-09-15,20.100000,20.510000,19.969999,20.080000,12.086895,22093900
2008-09-16,19.600000,20.559999,19.549999,20.379999,12.267474,18213900
2008-09-17,19.570000,19.900000,18.690001,19.450001,11.707673,20682900
2008-09-18,19.860001,20.250000,18.879999,20.070000,12.080873,20284600
2008-09-19,21.219999,21.520000,20.580000,21.370001,12.863394,26412700
2008-09-22,20.879999,20.940001,19.889999,19.969999,12.020679,14279000
2008-09-23,20.120001,20.330000,19.690001,19.830000,11.936408,12972000
2008-09-24,20.510000,20.540001,19.840000,19.920000,11.990583,10214600
2008-09-25,20.410000,20.670000,20.059999,20.240000,12.183203,13894300
2008-09-26,19.559999,20.000000,19.280001,19.680000,11.846119,15307000
2008-09-29,18.910000,18.980000,17.219999,17.600000,10.594089,20518900
2008-09-30,18.100000,18.670000,18.000000,18.650000,11.226123,14769100
2008-10-01,18.420000,18.870001,18.059999,18.500000,11.135832,13170500
2008-10-02,17.840000,17.889999,17.240000,17.500000,10.533895,17788500
2008-10-03,17.870001,18.459999,17.750000,17.750000,10.684380,26215700
2008-10-06,16.950001,16.980000,15.740000,16.700001,10.052345,32323000
2008-10-07,17.459999,17.620001,16.690001,16.690001,10.046328,27310400
2008-10-08,16.570000,17.520000,16.350000,16.610001,9.998172,32967500
2008-10-09,17.330000,17.389999,15.870000,16.200001,9.751379,20652900
2008-10-10,15.150000,16.820000,14.800000,15.730000,9.468467,33460000
2008-10-13,16.350000,17.520000,16.000000,17.120001,10.305160,25160400
2008-10-14,18.020000,18.100000,16.950001,17.340000,10.437586,31192700
2008-10-15,16.600000,16.770000,15.000000,15.110000,9.095266,37125700
2008-10-16,15.780000,16.780001,14.700000,16.570000,9.974097,39912200
2008-10-17,16.250000,17.440001,16.059999,16.830000,10.130599,26314000
2008-10-20,17.920000,18.100000,17.420000,17.950001,10.804768,23074300
2008-10-21,17.100000,17.500000,16.889999,16.950001,10.202832,24480200
2008-10-22,16.219999,16.299999,14.850000,15.320000,9.221673,15955500
2008-10-23,15.370000,16.260000,15.060000,15.940000,9.594875,18211100
2008-10-24,14.230000,16.180000,14.190000,15.440000,9.293905,18793400
2008-10-27,14.610000,15.600000,14.590000,14.740000,8.872549,19808600
2008-10-28,14.830000,16.059999,14.120000,16.010000,9.637011,34084200
2008-10-29,15.930000,16.469999,15.550000,15.690000,9.444389,20903400
2008-10-30,16.770000,16.850000,16.000000,16.600000,9.992154,20395100
2008-10-31,15.810000,15.850000,15.010000,15.180000,9.137403,33462300
2008-11-03,15.700000,16.049999,15.630000,15.820000,9.522641,15576700
2008-11-04,16.700001,17.049999,16.360001,16.740000,10.076424,16606100
2008-11-05,16.500000,16.860001,16.049999,16.120001,9.703222,16559900
2008-11-06,15.790000,15.990000,14.510000,14.710000,8.854493,17717900
2008-11-07,14.870000,15.450000,14.740000,15.300000,9.209635,17606200
2008-11-10,15.900000,15.900000,14.650000,14.850000,8.938764,17914900
2008-11-11,14.480000,14.540000,13.470000,13.850000,8.336825,20475300
2008-11-12,13.330000,13.440000,12.550000,12.720000,7.656637,23936300
2008-11-13,12.930000,14.170000,12.480000,14.150000,8.517406,26881700
2008-11-14,12.430000,13.150000,12.220000,12.590000,7.578386,52370500
2008-11-17,12.860000,13.150000,12.540000,12.660000,7.620520,20773700
2008-11-18,12.990000,13.500000,12.780000,13.320000,8.017798,18616200
2008-11-19,13.700000,14.050000,12.870000,12.980000,7.813141,33031300
2008-11-20,13.040000,13.470000,12.140000,12.350000,7.433920,20278300
2008-11-21,13.110000,13.160000,12.080000,12.930000,7.783045,21753900
2008-11-24,13.080000,14.000000,12.970000,13.720000,8.258574,18163900
2008-11-25,14.330000,14.370000,13.800000,14.190000,8.541485,26285500
2008-11-26,14.100000,14.660000,14.040000,14.620000,8.800318,14685200
2008-11-28,14.070000,14.300000,13.920000,14.170000,8.529446,7081800
2008-12-01,13.520000,13.580000,13.050000,13.080000,7.873335,12870600
2008-12-02,13.420000,13.890000,13.250000,13.640000,8.210421,19996500
2008-12-03,13.150000,13.480000,12.900000,13.300000,8.005759,25234200
2008-12-04,13.730000,14.220000,13.520000,13.830000,8.324788,18239800
2008-12-05,13.460000,13.520000,12.870000,13.390000,8.059936,19290100
2008-12-08,13.980000,14.460000,13.900000,14.340000,8.631774,22109500
2008-12-09,14.670000,14.960000,14.450000,14.640000,8.812358,19895500
2008-12-10,15.050000,15.460000,14.870000,15.220000,9.161480,18054500
2008-12-11,15.280000,15.660000,15.010000,15.220000,9.161480,16665900
2008-12-12,14.970000,15.470000,14.850000,15.370000,9.251771,11483200
2008-12-15,15.500000,15.550000,15.030000,15.310000,9.215654,13592600
2008-12-16,15.690000,16.350000,15.520000,16.309999,9.817590,21836000
2008-12-17,16.139999,16.730000,16.020000,16.510000,9.937980,16457500
2008-12-18,16.580000,16.580000,15.670000,15.850000,9.540699,16388400
2008-12-19,16.160000,16.200001,15.440000,15.690000,9.444389,12943400
2008-12-22,15.530000,15.590000,15.120000,15.310000,9.215654,11391800
2008-12-23,15.430000,15.730000,15.100000,15.180000,9.137403,12183700
2008-12-24,15.010000,15.180000,14.870000,15.040000,9.053133,2713900
2008-12-26,15.050000,15.480000,14.980000,15.460000,9.305945,4385000
2008-12-29,15.280000,15.320000,14.840000,14.990000,9.023036,7816900
2008-12-30,15.320000,15.800000,15.200000,15.770000,9.492545,8973600
2008-12-31,15.450000,15.940000,15.450000,15.600000,9.390216,10274800
2009-01-02,15.570000,16.040001,15.440000,15.980000,9.618952,8119200
2009-01-05,15.920000,16.170000,15.670000,15.920000,9.582835,11639000
2009-01-06,16.030001,16.379999,15.860000,16.209999,9.757397,10237800
2009-01-07,15.820000,16.040001,15.470000,15.660000,9.426332,19023100
2009-01-08,15.320000,15.410000,14.900000,15.370000,9.251771,16105300
2009-01-09,15.430000,15.580000,15.080000,15.210000,9.155459,16399000
2009-01-12,15.250000,15.270000,14.630000,14.750000,8.878570,15653100
2009-01-13,14.420000,14.660000,14.040000,14.310000,8.613716,18462800
2009-01-14,13.680000,13.850000,13.400000,13.490000,8.120129,28620400
2009-01-15,13.690000,14.170000,13.250000,14.050000,8.457214,22057400
2009-01-16,14.270000,14.340000,13.830000,14.010000,8.433137,25373100
2009-01-20,13.670000,13.690000,12.940000,12.940000,7.789063,21726800
2009-01-21,13.190000,13.770000,12.980000,13.710000,8.252556,21189500
2009-01-22,12.010000,12.450000,11.880000,12.300000,7.403824,55535400
2009-01-23,11.800000,12.410000,11.750000,12.200000,7.343629,25615500
2009-01-26,12.290000,12.380000,11.730000,11.900000,7.163048,23772400
2009-01-27,12.550000,12.740000,12.390000,12.560000,7.560327,18258100
2009-01-28,13.150000,13.240000,12.770000,12.980000,7.813141,24216500
2009-01-29,12.580000,12.640000,12.130000,12.230000,7.361689,18059000
2009-01-30,12.400000,12.510000,12.180000,12.270000,7.385767,12872900
2009-02-02,12.130000,12.320000,11.920000,12.030000,7.241301,22848200
2009-02-03,12.100000,12.610000,11.960000,12.530000,7.542271,29809800
2009-02-04,12.480000,12.960000,12.420000,12.720000,7.656637,28709900
2009-02-05,12.590000,13.270000,12.490000,13.050000,7.855277,47014900
2009-02-06,13.030000,13.540000,13.030000,13.330000,8.023820,36388800
2009-02-09,13.400000,13.460000,13.160000,13.220000,7.957606,15683300
2009-02-10,12.850000,12.990000,12.480000,12.540000,7.548289,27984300
2009-02-11,12.610000,12.670000,12.170000,12.410000,7.470037,23104400
2009-02-12,12.150000,12.450000,12.030000,12.440000,7.488096,19944400
2009-02-13,12.340000,12.510000,11.990000,12.060000,7.259359,25498300
2009-02-17,11.350000,11.400000,11.060000,11.130000,6.699557,29139100
2009-02-18,11.380000,11.390000,10.910000,11.030000,6.639364,27243400
2009-02-19,11.040000,11.070000,10.580000,10.640000,6.404609,22916200
2009-02-20,10.270000,10.510000,10.090000,10.350000,6.230047,25584600
2009-02-23,10.460000,10.460000,9.980000,10.020000,6.031408,17689300
2009-02-24,9.920000,10.170000,9.770000,10.150000,6.109659,28803600
2009-02-25,9.960000,10.090000,9.650000,9.900000,5.959175,19269000
2009-02-26,9.830000,9.890000,9.470000,9.520000,5.730440,22458700
2009-02-27,9.340000,9.650000,9.220000,9.360000,5.634129,25023900
2009-03-02,9.110000,9.200000,8.690000,8.740000,5.260928,27522500
2009-03-03,9.320000,9.390000,9.150000,9.230000,5.555878,31246800
2009-03-04,9.490000,9.620000,9.270000,9.440000,5.682284,26716100
2009-03-05,9.200000,9.450000,9.010000,9.110000,5.483645,21121700
2009-03-06,9.010000,9.170000,8.520000,8.740000,5.260928,16477100
2009-03-09,8.490000,8.990000,8.470000,8.760000,5.272968,17932500
2009-03-10,9.310000,9.800000,9.250000,9.710000,5.844807,25002500
2009-03-11,10.550000,10.620000,9.960000,10.220000,6.151796,30765800
2009-03-12,10.680000,11.060000,10.560000,11.040000,6.645384,30721000
2009-03-13,10.840000,10.950000,10.610000,10.910000,6.567132,21542800
2009-03-16,11.400000,11.740000,11.270000,11.350000,6.831983,28093200
2009-03-17,11.140000,11.490000,11.030000,11.480000,6.910235,15141300
